45	9348	+	903	282
45	9349	+	284	903
46	9350	+	127	129
46	9350	-	282	903
46	9351	+	282	903
46	9351	-	284	903
46	9352	+	671	674
46	9353	+	792	794
46	9354	+	903	280
46	9355	+	1130	1133
46	9356	+	1208	1209
46	9357	+	1318	1317
46	9358	+	1396	1395
46	9359	+	1557	1558
46	9360	+	2795	2988
46	9361	+	2796	2816
46	9362	+	2798	2879
46	9363	+	2800	2948
46	9364	+	2802	2907
46	9365	+	2803	2877
46	9366	+	2804	2955
46	9367	+	2805	2920
46	9368	+	2806	2920
46	9369	+	2810	2883
46	9370	+	2811	2819
46	9371	+	2814	2841
46	9372	+	2816	2944
46	9373	+	2817	2890
46	9374	+	2819	2808
46	9375	+	2822	2887
46	9376	+	2823	2876
46	9377	+	2824	2998
46	9378	+	2825	2965
46	9379	+	2827	2974
46	9380	+	2828	2990
46	9381	+	2829	2931
46	9382	+	2830	2859
46	9383	+	2831	2916
46	9384	+	2832	2888
46	9385	+	2833	2849
46	9386	+	2834	2851
46	9387	+	2835	2889
46	9388	+	2836	2922
46	9389	+	2838	2846
46	9390	+	2839	2852
46	9391	+	2841	2909
46	9392	+	2842	2840
46	9393	+	2843	2942
46	9394	+	2844	2816
46	9395	+	2845	2906
46	9396	+	2846	2844
46	9397	+	2847	2829
46	9398	+	2849	2947
46	9399	+	2850	2829
46	9400	+	2851	2926
46	9401	+	2852	2928
46	9402	+	2853	2815
46	9403	+	2854	2866
46	9404	+	2855	2979
46	9405	+	2856	2997
46	9406	+	2857	2954
46	9407	+	2859	2920
46	9408	+	2860	2882
46	9409	+	2861	2881
46	9410	+	2862	2803
46	9411	+	2863	2947
46	9412	+	2864	2926
46	9413	+	2865	2974
46	9414	+	2866	2914
46	9415	+	2868	2991
46	9416	+	2869	2939
46	9417	+	2870	2920
46	9418	+	2871	2986
46	9419	+	2873	2859
46	9420	+	2874	2920
46	9421	+	2875	2991
46	9422	+	2876	2842
46	9423	+	2877	2943
46	9424	+	2879	2861
46	9425	+	2880	2955
46	9426	+	2881	2944
46	9427	+	2883	2868
46	9428	+	2884	2818
46	9429	+	2885	2879
46	9430	+	2886	2874
46	9431	+	2887	2982
46	9432	+	2888	2891
46	9433	+	2889	2934
46	9434	+	2890	2820
46	9435	+	2892	2904
46	9436	+	2894	2803
46	9437	+	2895	2971
46	9438	+	2896	2941
46	9439	+	2897	2834
46	9440	+	2898	2876
46	9441	+	2900	2910
46	9442	+	2901	2986
46	9443	+	2902	2967
46	9444	+	2903	2965
46	9445	+	2904	2836
46	9446	+	2905	2938
46	9447	+	2906	2898
46	9448	+	2907	2913
46	9449	+	2908	2925
46	9450	+	2909	2945
46	9451	+	2911	2969
46	9452	+	2912	2981
46	9453	+	2914	2993
46	9454	+	2915	2940
46	9455	+	2916	2901
46	9456	+	2918	2874
46	9457	+	2919	2856
46	9458	+	2920	2815
46	9459	+	2921	2948
46	9460	+	2922	2920
46	9461	+	2923	2978
46	9462	+	2924	2981
46	9463	+	2925	2915
46	9464	+	2927	2884
46	9465	+	2928	2996
46	9466	+	2929	2957
46	9467	+	2930	2967
46	9468	+	2931	2935
46	9469	+	2932	2945
46	9470	+	2933	2931
46	9471	+	2935	2982
46	9472	+	2936	2996
46	9473	+	2937	2983
46	9474	+	2939	2992
46	9475	+	2940	2981
46	9476	+	2941	2934
46	9477	+	2942	2953
46	9478	+	2943	2854
46	9479	+	2944	2807
46	9480	+	2945	2852
46	9481	+	2946	2910
46	9482	+	2947	2798
46	9483	+	2948	2816
46	9484	+	2951	2858
46	9485	+	2952	2994
46	9486	+	2954	2989
46	9487	+	2955	2869
46	9488	+	2956	2827
46	9489	+	2957	2969
46	9490	+	2958	2819
46	9491	+	2959	2804
46	9492	+	2960	2990
46	9493	+	2962	2921
46	9494	+	2964	2991
46	9495	+	2965	2975
46	9496	+	2966	2808
46	9497	+	2970	2924
46	9498	+	2971	2801
46	9499	+	2973	2928
46	9500	+	2974	2832
46	9501	+	2975	2805
46	9502	+	2976	2932
46	9503	+	2978	2931
46	9504	+	2979	2941
46	9505	+	2981	2896
46	9506	+	2982	2971
46	9507	+	2984	2835
46	9508	+	2986	2812
46	9509	+	2987	2971
46	9510	+	2988	2963
46	9511	+	2989	2955
46	9512	+	2991	2985
46	9513	+	2992	2843
46	9514	+	2993	2879
46	9515	+	2994	2810
46	9516	+	2995	2851
46	9517	+	2996	2998
46	9518	+	2997	2840
46	9519	+	2999	2941
48	9520	+	30	1374
48	9521	+	32	1373
48	9522	+	33	1370
48	9523	+	34	1371
48	9524	+	1372	31
49	9524	-	30	1374
49	9525	+	30	1374
49	9525	-	32	1373
49	9526	+	32	1373
49	9526	-	33	1370
49	9527	+	33	1370
49	9527	-	34	1371
49	9528	+	34	33
49	9529	+	986	987
49	9530	+	1151	1154
49	9531	+	1371	34
49	9532	+	1484	1482
49	9533	+	1775	1777
49	9534	+	2795	2984
49	9535	+	2796	2916
49	9536	+	2800	2891
49	9537	+	2801	2954
49	9538	+	2802	2892
49	9539	+	2803	2887
49	9540	+	2804	2848
49	9541	+	2805	2891
49	9542	+	2806	2901
49	9543	+	2807	2988
49	9544	+	2808	2932
49	9545	+	2809	2916
49	9546	+	2810	2945
49	9547	+	2811	2986
49	9548	+	2812	2995
49	9549	+	2814	2943
49	9550	+	2815	2910
49	9551	+	2816	2993
49	9552	+	2818	2812
49	9553	+	2819	2864
49	9554	+	2822	2836
49	9555	+	2824	2957
49	9556	+	2825	2994
49	9557	+	2827	2828
49	9558	+	2828	2952
49	9559	+	2829	2912
49	9560	+	2830	2981
49	9561	+	2831	2832
49	9562	+	2832	2996
49	9563	+	2833	2810
49	9564	+	2834	2812
49	9565	+	2835	2885
49	9566	+	2836	2866
49	9567	+	2838	2835
49	9568	+	2840	2931
49	9569	+	2841	2969
49	9570	+	2842	2882
49	9571	+	2843	2948
49	9572	+	2844	2913
49	9573	+	2846	2947
49	9574	+	2847	2834
49	9575	+	2848	2875
49	9576	+	2849	2959
49	9577	+	2850	2865
49	9578	+	2851	2887
49	9579	+	2852	2827
49	9580	+	2853	2932
49	9581	+	2855	2839
49	9582	+	2856	2879
49	9583	+	2858	2985
49	9584	+	2861	2816
49	9585	+	2862	2873
49	9586	+	2863	2951
49	9587	+	2864	2930
49	9588	+	2866	2929
49	9589	+	2867	2796
49	9590	+	2868	2914
49	9591	+	2869	2816
49	9592	+	2870	2938
49	9593	+	2871	2897
49	9594	+	2873	2990
49	9595	+	2875	2966
49	9596	+	2876	2838
49	9597	+	2877	2923
49	9598	+	2879	2891
49	9599	+	2880	2898
49	9600	+	2881	2951
49	9601	+	2882	2841
49	9602	+	2883	2986
49	9603	+	2884	2956
49	9604	+	2886	2999
49	9605	+	2887	2904
49	9606	+	2888	2981
49	9607	+	2889	2956
49	9608	+	2892	2920
49	9609	+	2894	2881
49	9610	+	2896	2855
49	9611	+	2897	2857
49	9612	+	2898	2818
49	9613	+	2899	2796
49	9614	+	2900	2886
49	9615	+	2901	2994
49	9616	+	2902	2849
49	9617	+	2903	2874
49	9618	+	2904	2926
49	9619	+	2905	2874
49	9620	+	2906	2829
49	9621	+	2907	2935
49	9622	+	2910	2809
49	9623	+	2912	2832
49	9624	+	2913	2945
49	9625	+	2914	2959
49	9626	+	2915	2824
49	9627	+	2916	2850
49	9628	+	2918	2994
49	9629	+	2919	2991
49	9630	+	2920	2823
49	9631	+	2921	2829
49	9632	+	2922	2830
49	9633	+	2923	2861
49	9634	+	2924	2805
49	9635	+	2926	2901
49	9636	+	2927	2836
49	9637	+	2928	2949
49	9638	+	2929	2857
49	9639	+	2930	2973
49	9640	+	2932	2870
49	9641	+	2933	2996
49	9642	+	2934	2967
49	9643	+	2935	2906
49	9644	+	2936	2940
49	9645	+	2938	2806
49	9646	+	2939	2827
49	9647	+	2940	2816
49	9648	+	2941	2879
49	9649	+	2942	2824
49	9650	+	2943	2838
49	9651	+	2945	2838
49	9652	+	2946	2864
49	9653	+	2947	2960
49	9654	+	2949	2951
49	9655	+	2952	2992
49	9656	+	2953	2846
49	9657	+	2954	2955
49	9658	+	2955	2930
49	9659	+	2956	2965
49	9660	+	2957	2946
49	9661	+	2958	2933
49	9662	+	2959	2802
49	9663	+	2960	2864
49	9664	+	2961	2809
49	9665	+	2962	2865
49	9666	+	2963	2803
49	9667	+	2964	2933
49	9668	+	2965	2849
49	9669	+	2966	2946
49	9670	+	2967	2935
49	9671	+	2969	2925
49	9672	+	2971	2929
49	9673	+	2973	2932
49	9674	+	2974	2811
49	9675	+	2976	2962
49	9676	+	2977	2897
49	9677	+	2979	2840
49	9678	+	2981	2852
49	9679	+	2982	2965
49	9680	+	2985	2927
49	9681	+	2986	2900
49	9682	+	2987	2934
49	9683	+	2988	2990
49	9684	+	2989	2859
49	9685	+	2990	2996
49	9686	+	2991	2852
49	9687	+	2992	2925
49	9688	+	2993	2942
49	9689	+	2995	2877
49	9690	+	2996	2938
49	9691	+	2997	2873
49	9692	+	2999	2818
50	9693	+	1445	326
50	9694	+	1446	328
50	9695	+	1449	325
50	9696	+	327	1448
50	9697	+	329	1447
51	9698	+	2878	2983
52	9699	+	1239	2086
52	9699	-	2878	2983
52	9700	+	2878	2820
52	9701	+	2893	2878
52	9702	+	2983	2878
54	9703	+	2752	2753
55	9704	+	2763	2760
55	9704	-	2752	2753
56	9705	+	2752	2760
56	9705	-	2760	2763
57	9706	+	2741	2753
57	9706	-	2752	2760
58	9707	+	2765	2760
58	9707	-	2741	2753
59	9708	+	2760	2763
59	9708	-	2760	2765
60	9709	+	2761	2763
60	9709	-	2760	2763
61	9710	+	2753	2760
61	9710	-	2761	2763
62	9711	+	2773	2763
62	9711	-	2753	2760
63	9712	+	2761	2760
63	9712	-	2763	2773
64	9713	+	2748	2753
64	9713	-	2760	2761
65	9714	+	2753	2760
65	9714	-	2748	2753
66	9715	+	2756	2763
66	9715	-	2753	2760
67	9716	+	2765	2760
67	9716	-	2756	2763
68	9717	+	2739	2753
68	9717	-	2760	2765
69	9718	+	2781	2760
69	9718	-	2739	2753
70	9719	+	2781	2753
70	9719	-	2760	2781
71	9720	+	2752	2760
71	9720	-	2753	2781
72	9721	+	2768	2763
72	9721	-	2752	2760
73	9722	+	2739	2760
73	9722	-	2763	2768
74	9723	+	2774	2753
74	9723	-	2739	2760
75	9724	+	2763	2760
75	9724	-	2753	2774
76	9725	+	2768	2763
76	9725	-	2760	2763
77	9726	+	2768	2760
77	9726	-	2763	2768
78	9727	+	2752	2763
80	9728	+	447	446
80	9729	+	523	522
80	9730	+	748	749
80	9731	+	2795	2960
80	9732	+	2796	2865
80	9733	+	2798	2849
80	9734	+	2801	2904
80	9735	+	2802	2931
80	9736	+	2803	2834
80	9737	+	2804	2903
80	9738	+	2805	2847
80	9739	+	2807	2841
80	9740	+	2808	2840
80	9741	+	2809	2825
80	9742	+	2810	2973
80	9743	+	2812	2936
80	9744	+	2813	2960
80	9745	+	2814	2922
80	9746	+	2815	2899
80	9747	+	2816	2827
80	9748	+	2819	2884
80	9749	+	2822	2984
80	9750	+	2824	2929
80	9751	+	2825	2910
80	9752	+	2826	2817
80	9753	+	2827	2810
80	9754	+	2828	2999
80	9755	+	2829	2895
80	9756	+	2830	2806
80	9757	+	2831	2833
80	9758	+	2832	2886
80	9759	+	2833	2961
80	9760	+	2834	2877
80	9761	+	2835	2899
80	9762	+	2837	2983
80	9763	+	2838	2984
80	9764	+	2839	2994
80	9765	+	2840	2871
80	9766	+	2841	2975
80	9767	+	2842	2832
80	9768	+	2843	2967
80	9769	+	2844	2825
80	9770	+	2846	2873
80	9771	+	2848	2812
80	9772	+	2849	2918
80	9773	+	2850	2874
80	9774	+	2851	2880
80	9775	+	2852	2977
80	9776	+	2853	2852
80	9777	+	2854	2856
80	9778	+	2855	2952
80	9779	+	2856	2875
80	9780	+	2857	2834
80	9781	+	2860	2857
80	9782	+	2861	2955
80	9783	+	2862	2838
80	9784	+	2865	2952
80	9785	+	2866	2853
80	9786	+	2867	2932
80	9787	+	2868	2992
80	9788	+	2869	2876
80	9789	+	2870	2991
80	9790	+	2873	2902
80	9791	+	2874	2861
80	9792	+	2875	2885
80	9793	+	2876	2864
80	9794	+	2877	2973
80	9795	+	2879	2829
80	9796	+	2882	2877
80	9797	+	2883	2846
80	9798	+	2884	2932
80	9799	+	2885	2855
80	9800	+	2886	2865
80	9801	+	2887	2984
80	9802	+	2888	2916
80	9803	+	2889	2948
80	9804	+	2891	2802
80	9805	+	2892	2873
80	9806	+	2895	2871
80	9807	+	2896	2989
80	9808	+	2898	2935
80	9809	+	2899	2990
80	9810	+	2901	2853
80	9811	+	2902	2924
80	9812	+	2903	2815
80	9813	+	2904	2913
80	9814	+	2905	2848
80	9815	+	2906	2892
80	9816	+	2907	2891
80	9817	+	2908	2827
80	9818	+	2909	2862
80	9819	+	2910	2882
80	9820	+	2911	2835
80	9821	+	2913	2842
80	9822	+	2914	2842
80	9823	+	2915	2839
80	9824	+	2916	2845
80	9825	+	2918	2804
80	9826	+	2920	2995
80	9827	+	2922	2852
80	9828	+	2923	2995
80	9829	+	2924	2889
80	9830	+	2925	2943
80	9831	+	2926	2976
80	9832	+	2927	2946
80	9833	+	2928	2874
80	9834	+	2929	2925
80	9835	+	2931	2818
80	9836	+	2932	2967
80	9837	+	2934	2932
80	9838	+	2935	2953
80	9839	+	2938	2858
80	9840	+	2939	2953
80	9841	+	2940	2975
80	9842	+	2942	2845
80	9843	+	2944	2851
80	9844	+	2945	2931
80	9845	+	2946	2863
80	9846	+	2948	2930
80	9847	+	2949	2843
80	9848	+	2951	2879
80	9849	+	2952	2823
80	9850	+	2953	2811
80	9851	+	2954	2908
80	9852	+	2955	2901
80	9853	+	2956	2984
80	9854	+	2957	2888
80	9855	+	2958	2834
80	9856	+	2959	2852
80	9857	+	2960	2930
80	9858	+	2961	2916
80	9859	+	2962	2855
80	9860	+	2964	2935
80	9861	+	2965	2939
80	9862	+	2966	2841
80	9863	+	2967	2958
80	9864	+	2969	2847
80	9865	+	2970	2831
80	9866	+	2971	2956
80	9867	+	2973	2938
80	9868	+	2974	2889
80	9869	+	2975	2964
80	9870	+	2976	2882
80	9871	+	2977	2949
80	9872	+	2979	2862
80	9873	+	2981	2919
80	9874	+	2982	2846
80	9875	+	2987	2933
80	9876	+	2989	2803
80	9877	+	2990	2910
80	9878	+	2991	2796
80	9879	+	2992	2834
80	9880	+	2993	2945
80	9881	+	2994	2966
80	9882	+	2995	2909
80	9883	+	2997	2825
80	9884	+	2998	2805
82	9885	+	2139	637
84	9886	+	2139	639
85	9887	+	1751	730
85	9888	+	1752	733
85	9889	+	1753	731
85	9890	+	732	1750
85	9891	+	734	1754
87	9892	+	1706	1668
87	9893	+	1709	1666
87	9894	+	1665	1707
87	9895	+	1667	1705
87	9896	+	1669	1708
88	9897	+	906	83
88	9898	+	907	81
88	9899	+	908	80
88	9900	+	909	82
88	9901	+	84	905
89	9901	-	80	908
89	9902	+	80	908
89	9902	-	82	909
89	9903	+	82	909
89	9903	-	83	906
89	9904	+	83	906
89	9904	-	84	905
89	9905	+	84	905
89	9906	+	1513	1510
89	9907	+	2796	2995
89	9908	+	2803	2964
89	9909	+	2804	2859
89	9910	+	2806	2990
89	9911	+	2807	2903
89	9912	+	2810	2845
89	9913	+	2811	2967
89	9914	+	2812	2975
89	9915	+	2813	2870
89	9916	+	2814	2949
89	9917	+	2815	2870
89	9918	+	2816	2933
89	9919	+	2818	2923
89	9920	+	2819	2892
89	9921	+	2822	2877
89	9922	+	2824	2964
89	9923	+	2825	2836
89	9924	+	2827	2935
89	9925	+	2830	2842
89	9926	+	2831	2976
89	9927	+	2832	2899
89	9928	+	2833	2873
89	9929	+	2834	2869
89	9930	+	2835	2845
89	9931	+	2836	2965
89	9932	+	2838	2939
89	9933	+	2840	2918
89	9934	+	2841	2876
89	9935	+	2842	2875
89	9936	+	2843	2988
89	9937	+	2844	2899
89	9938	+	2845	2946
89	9939	+	2846	2833
89	9940	+	2847	2916
89	9941	+	2849	2839
89	9942	+	2850	2979
89	9943	+	2851	2971
89	9944	+	2852	2908
89	9945	+	2853	2952
89	9946	+	2854	2933
89	9947	+	2856	2829
89	9948	+	2857	2827
89	9949	+	2858	2855
89	9950	+	2859	2806
89	9951	+	2860	2947
89	9952	+	2862	2866
89	9953	+	2863	2995
89	9954	+	2864	2986
89	9955	+	2865	2963
89	9956	+	2866	2842
89	9957	+	2868	2809
89	9958	+	2870	2997
89	9959	+	2873	2841
89	9960	+	2875	2852
89	9961	+	2876	2969
89	9962	+	2877	2960
89	9963	+	2879	2898
89	9964	+	2880	2810
89	9965	+	2882	2948
89	9966	+	2884	2912
89	9967	+	2886	2836
89	9968	+	2887	2943
89	9969	+	2888	2929
89	9970	+	2889	2847
89	9971	+	2892	2948
89	9972	+	2894	2993
89	9973	+	2895	2939
89	9974	+	2896	2867
89	9975	+	2897	2920
89	9976	+	2898	2971
89	9977	+	2899	2825
89	9978	+	2900	2883
89	9979	+	2901	2828
89	9980	+	2903	2996
89	9981	+	2904	2954
89	9982	+	2905	2996
89	9983	+	2906	2901
89	9984	+	2907	2996
89	9985	+	2908	2854
89	9986	+	2909	2902
89	9987	+	2910	2857
89	9988	+	2912	2844
89	9989	+	2913	2949
89	9990	+	2914	2975
89	9991	+	2915	2882
89	9992	+	2918	2973
89	9993	+	2920	2899
89	9994	+	2922	2946
89	9995	+	2923	2961
89	9996	+	2924	2989
89	9997	+	2925	2979
89	9998	+	2926	2998
89	9999	+	2927	2847
89	10000	+	2929	2949
89	10001	+	2930	2966
89	10002	+	2931	2961
89	10003	+	2932	2986
89	10004	+	2933	2978
89	10005	+	2936	2913
89	10006	+	2939	2843
89	10007	+	2940	2956
89	10008	+	2941	2963
89	10009	+	2942	2929
89	10010	+	2943	2971
89	10011	+	2944	2996
89	10012	+	2945	2841
89	10013	+	2946	2840
89	10014	+	2947	2870
89	10015	+	2948	2962
89	10016	+	2949	2860
89	10017	+	2951	2887
89	10018	+	2952	2860
89	10019	+	2953	2904
89	10020	+	2954	2978
89	10021	+	2955	2988
89	10022	+	2956	2833
89	10023	+	2957	2923
89	10024	+	2958	2959
89	10025	+	2959	2925
89	10026	+	2960	2832
89	10027	+	2961	2892
89	10028	+	2962	2881
89	10029	+	2963	2990
89	10030	+	2964	2810
89	10031	+	2967	2860
89	10032	+	2970	2844
89	10033	+	2971	2984
89	10034	+	2973	2955
89	10035	+	2974	2911
89	10036	+	2975	2984
89	10037	+	2976	2970
89	10038	+	2979	2822
89	10039	+	2981	2988
89	10040	+	2982	2831
89	10041	+	2984	2882
89	10042	+	2985	2818
89	10043	+	2986	2928
89	10044	+	2990	2975
89	10045	+	2991	2944
89	10046	+	2994	2868
89	10047	+	2995	2987
89	10048	+	2996	2984
89	10049	+	2997	2819
89	10050	+	2998	2949
89	10051	+	2999	2844
90	10052	+	2802	2978
90	10053	+	2808	2871
90	10053	-	2831	2976
90	10054	+	2831	2867
90	10054	-	2844	2970
90	10054	-	2844	2999
90	10055	+	2844	2922
90	10056	+	2867	2967
90	10057	+	2868	2925
90	10058	+	2871	2948
90	10059	+	2873	2845
90	10060	+	2875	2976
90	10060	-	2882	2948
90	10061	+	2882	2998
90	10061	-	2887	2943
90	10062	+	2887	2859
90	10063	+	2889	2844
90	10063	-	2895	2939
90	10064	+	2909	2998
90	10065	+	2922	2970
90	10066	+	2925	2910
90	10067	+	2930	2999
90	10068	+	2943	2922
90	10069	+	2944	2976
90	10070	+	2947	2973
90	10071	+	2948	2960
90	10072	+	2957	2875
90	10073	+	2964	2990
90	10074	+	2967	2973
90	10074	-	2970	2976
90	10074	-	2973	2918
90	10075	+	2973	2943
90	10076	+	2976	2990
90	10076	-	2990	2806
90	10077	+	2990	2967
90	10078	+	2998	2871
90	10079	+	2999	2964
90	10079	-	2920	2899
90	10080	+	2920	2832
90	10080	-	2993	2894
90	10081	+	2993	2864
90	10082	+	2992	2846
90	10082	-	2940	2956
90	10083	+	2940	2850
90	10083	-	2863	2995
90	10084	+	2863	2975
90	10084	-	2838	2939
90	10085	+	2838	2955
90	10085	-	2974	2911
90	10086	+	2974	2936
90	10086	-	2833	2846
90	10087	+	2833	2941
90	10087	-	2898	2879
90	10087	-	2898	2971
90	10088	+	2898	2953
90	10089	+	2991	2966
90	10090	+	2956	2996
90	10091	+	2851	2920
90	10092	+	2855	2846
90	10092	-	2816	2933
90	10093	+	2816	2903
90	10094	+	2994	2997
90	10094	-	2924	2989
90	10095	+	2924	2828
90	10095	-	2864	2986
90	10095	-	2815	2870
90	10096	+	2815	2886
90	10096	-	2866	2862
90	10097	+	2866	2874
90	10097	-	2931	2961
90	10098	+	2931	2984
90	10098	-	2912	2884
90	10099	+	2912	2908
90	10099	-	2954	2904
90	10100	+	2954	2860
90	10100	-	2929	2888
90	10100	-	2929	2949
90	10100	-	2929	2942
90	10101	+	2929	2965
90	10101	-	2807	2903
90	10102	+	2807	2860
90	10103	+	2915	2855
90	10103	-	2904	2953
90	10104	+	2904	2919
90	10105	+	2809	2945
90	10105	-	2856	2829
90	10106	+	2856	2888
90	10106	-	2996	2903
90	10106	-	2996	2905
90	10106	-	2996	2907
90	10106	-	2996	2984
90	10107	+	2996	2803
90	10107	-	2854	2933
90	10107	-	2854	2908
90	10108	+	2854	2962
90	10109	+	2813	2885
90	10110	+	2884	2924
90	10110	-	2946	2840
90	10110	-	2818	2923
90	10110	-	2818	2985
90	10111	+	2818	2877
90	10111	-	2936	2913
90	10112	+	2936	2827
90	10112	-	2843	2988
90	10112	-	2843	2939
90	10113	+	2843	2876
90	10113	-	2963	2941
90	10114	+	2963	2923
90	10115	+	2832	2883
90	10116	+	2905	2989
90	10116	-	2849	2839
90	10117	+	2849	2865
90	10118	+	2824	2969
90	10118	-	2984	2971
90	10119	+	2984	2905
90	10119	-	2952	2853
90	10119	-	2952	2860
90	10120	+	2952	2847
90	10121	+	2803	2927
90	10121	-	2819	2892
90	10121	-	2819	2997
90	10122	+	2819	2861
90	10122	-	2958	2959
90	10123	+	2958	2906
90	10123	-	2834	2869
90	10124	+	2834	2905
90	10124	-	2812	2975
90	10125	+	2812	2979
90	10125	-	2814	2949
90	10126	+	2814	2803
90	10126	-	2914	2975
90	10127	+	2914	2836
90	10127	-	2945	2841
90	10128	+	2945	2963
90	10128	-	2913	2949
90	10129	+	2913	2903
90	10129	-	2899	2825
90	10130	+	2899	2927
90	10131	+	2942	2927
90	10132	+	2846	2885
90	10132	-	2987	2995
90	10133	+	2987	2958
90	10134	+	2911	2864
90	10134	-	2852	2908
90	10135	+	2852	2994
90	10135	-	2923	2961
90	10136	+	2923	2939
90	10136	-	2841	2876
90	10137	+	2841	2879
90	10137	-	2892	2961
90	10138	+	2892	2839
90	10139	+	2953	2941
90	10140	+	2921	2961
90	10140	-	2857	2827
90	10141	+	2857	2898
90	10141	-	2962	2881
90	10142	+	2962	2940
90	10143	+	2839	2846
90	10143	-	2860	2949
90	10144	+	2860	2869
90	10145	+	2865	2877
90	10145	-	2810	2880
90	10146	+	2810	2986
90	10146	-	2850	2979
90	10147	+	2949	2856
90	10148	+	2926	2996
90	10149	+	2862	2971
90	10150	+	2902	2935
90	10151	+	2823	2928
90	10152	+	2881	2888
90	10153	+	2906	2852
90	10153	-	2918	2840
90	10154	+	2918	2951
90	10154	-	2828	2901
90	10155	+	2828	2853
90	10156	+	2961	2892
90	10157	+	2891	2866
90	10157	-	2900	2883
90	10158	+	2975	2813
90	10158	-	2979	2822
90	10159	+	2979	2858
90	10159	-	2827	2935
90	10160	+	2982	2993
90	10161	+	2885	2919
90	10162	+	2894	2804
90	10163	+	2966	2865
90	10163	-	2981	2988
90	10164	+	2981	2942
90	10164	-	2969	2876
90	10165	+	2969	2993
90	10166	+	2985	2939
90	10167	+	2869	2881
90	10168	+	2883	2988
90	10169	+	2941	2951
90	10170	+	2989	2939
90	10170	-	2965	2836
90	10171	+	2965	2874
90	10171	-	2997	2870
90	10172	+	2997	2869
90	10172	-	2927	2847
90	10173	+	2927	2827
90	10173	-	2847	2916
90	10174	+	2847	2825
90	10175	+	2880	2971
90	10176	+	2897	2877
90	10176	-	2995	2796
90	10177	+	2995	2836
90	10178	+	2870	2953
90	10178	-	2822	2877
90	10179	+	2822	2880
90	10180	+	2848	2903
90	10180	-	2986	2932
90	10180	-	2986	2928
90	10181	+	2986	2891
90	10182	+	2861	2892
90	10183	+	2977	2832
90	10184	+	2928	2959
90	10184	-	2988	2955
90	10185	+	2988	2891
90	10186	+	2877	2833
90	10187	+	2829	2841
90	10188	+	2932	2828
90	10189	+	2888	2899
90	10190	+	2835	2942
90	10190	-	2836	2825
90	10190	-	2836	2886
90	10191	+	2836	2855
90	10192	+	2959	2945
90	10193	+	2796	2825
90	10194	+	2971	2876
90	10195	+	2853	2966
90	10196	+	2903	2961
90	10197	+	2908	2861
90	10198	+	2933	2938
90	10199	+	2825	2881
90	10200	+	2811	2827
90	10201	+	2874	2938
90	10202	+	2901	2839
90	10203	+	2886	2847
90	10204	+	2934	2840
90	10205	+	2935	2865
90	10206	+	2955	2902
91	10207	+	1195	645
91	10208	+	1197	647
91	10209	+	1198	646
91	10210	+	1199	648
91	10211	+	649	1196
93	10212	+	2250	2166
95	10213	+	2690	2685
96	10214	+	781	782
96	10215	+	1434	1430
96	10215	-	2685	2690
96	10216	+	2802	2957
96	10217	+	2804	2884
96	10218	+	2806	2883
96	10219	+	2807	2912
96	10220	+	2808	2882
96	10221	+	2809	2946
96	10222	+	2810	2834
96	10223	+	2811	2966
96	10224	+	2812	2900
96	10225	+	2813	2919
96	10226	+	2815	2900
96	10227	+	2816	2920
96	10228	+	2818	2974
96	10229	+	2819	2985
96	10230	+	2822	2815
96	10231	+	2824	2928
96	10232	+	2825	2932
96	10233	+	2827	2946
96	10234	+	2828	2935
96	10235	+	2829	2915
96	10236	+	2830	2816
96	10237	+	2831	2859
96	10238	+	2832	2904
96	10239	+	2833	2854
96	10240	+	2834	2981
96	10241	+	2836	2934
96	10242	+	2838	2830
96	10243	+	2839	2813
96	10244	+	2840	2963
96	10245	+	2841	2852
96	10246	+	2843	2883
96	10247	+	2844	2970
96	10248	+	2846	2956
96	10249	+	2847	2935
96	10250	+	2848	2956
96	10251	+	2849	2916
96	10252	+	2850	2988
96	10253	+	2851	2876
96	10254	+	2853	2929
96	10255	+	2854	2840
96	10256	+	2855	2866
96	10257	+	2856	2927
96	10258	+	2857	2839
96	10259	+	2858	2862
96	10260	+	2859	2990
96	10261	+	2862	2849
96	10262	+	2863	2907
96	10263	+	2867	2990
96	10264	+	2868	2859
96	10265	+	2869	2951
96	10266	+	2870	2933
96	10267	+	2871	2978
96	10268	+	2873	2978
96	10269	+	2874	2855
96	10270	+	2875	2802
96	10271	+	2876	2879
96	10272	+	2877	2975
96	10273	+	2879	2916
96	10274	+	2881	2896
96	10275	+	2882	2948
96	10276	+	2883	2819
96	10277	+	2884	2939
96	10278	+	2885	2904
96	10279	+	2886	2912
96	10280	+	2887	2999
96	10281	+	2888	2886
96	10282	+	2889	2875
96	10283	+	2891	2981
96	10284	+	2892	2880
96	10285	+	2894	2933
96	10286	+	2895	2910
96	10287	+	2896	2962
96	10288	+	2897	2912
96	10289	+	2898	2908
96	10290	+	2899	2861
96	10291	+	2900	2920
96	10292	+	2901	2858
96	10293	+	2902	2825
96	10294	+	2905	2881
96	10295	+	2906	2949
96	10296	+	2907	2941
96	10297	+	2908	2849
96	10298	+	2909	2882
96	10299	+	2910	2978
96	10300	+	2911	2897
96	10301	+	2912	2963
96	10302	+	2913	2920
96	10303	+	2914	2928
96	10304	+	2915	2850
96	10305	+	2916	2812
96	10306	+	2918	2870
96	10307	+	2920	2840
96	10308	+	2921	2897
